AOXG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AOXY	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AP	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APAAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APCOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APCX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APDN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APELY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APEMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APEOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APEUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APGI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APGOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APHP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APLE	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
APLIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APLT	1500000	Price > 3
APM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APMCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APNHY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
APPF	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
APPTF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
APRAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APRE	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APTL	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APTO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APTV	90000000	DaysFromMergerAnn=NA
APTY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APVO	0.0	MktCap > 50 | Minimum Daily Volume
APWC	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APXIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APYRF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
APYX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AQB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AQMS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AQST	4500000	Price > 3
AQSZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AQU	0.0	MktCap > 50 | Minimum Daily Volume
ARAAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARAY	1000000	Price > 3
ARBB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ARBE	11000000	Price > 3
ARBK	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ARBTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARBV	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ARCAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ARE	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AREB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AREC	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AREN	0.0	Price > 3 | Minimum Daily Volume
ARESF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ARGGY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARGHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARGTF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ARGYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARHVF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARI	10000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ARIZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARKAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ARKR	0.0	MktCap > 50 | Minimum Daily Volume
ARL	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ARMP	0.0	Price > 3 | Minimum Daily Volume
AROW	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ARR	37500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ARREF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARRKF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARRT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARSLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARSMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARTH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARTL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ARTM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARTV	0.0	StaleStmt=0 | Minimum Daily Volume
ARTW	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ARXRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARZGY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
ARZTY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASAIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASAPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASAZY	1500000	Universe(NOOTC)=TRUE
ASB	42500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ASBFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASBP	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ASCBF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASCC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASCCY	500000	Universe(NOOTC)=TRUE
ASCJF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASCUF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASDRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
ASDZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASGLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASGOF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASGTF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ASHI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASHTY	4500000	Universe(NOOTC)=TRUE
ASII	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASLRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASM	2000000	Price > 3
ASMIY	3000000	Universe(NOOTC)=TRUE
ASNS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ASOMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASPI	7500000	StaleStmt=0
ASPR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASPS	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
ASPU	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASPZ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASRE	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASRT	0.0	Price > 3 | Minimum Daily Volume
ASRV	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
ASST	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ASTC	0.0	MktCap > 50 | Minimum Daily Volume
ASTI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ASTO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASTS	90000000	StaleStmt=0
ASWRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASXFY	500000	Universe(NOOTC)=TRUE
ASXSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATAAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATAI	4000000	Price > 3
ATAO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATBHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATCH	0.0	MktCap > 50 | Price > 3
ATCMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATCUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATDRY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATDS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATEK	0.0	Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
ATER	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATEYY	5500000	Universe(NOOTC)=TRUE
ATGFF	500000	Universe(NOOTC)=TRUE
ATGN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATHA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATHE	0.0	MktCap > 50 | Minimum Daily Volume
ATHOF	500000	Universe(NOOTC)=TRUE
ATIP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATIXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATLCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATLO	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ATMFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATMMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATNF	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATNM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATOS	500000	Price > 3
ATPC	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATRA	0.0	MktCap > 50
ATSG	17500000	DaysFromMergerAnn=NA | StaleStmt=0
ATUS	8500000	Price > 3
ATUSF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATUUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATVDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATVK	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATWT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATXG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATXI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATXMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATZAF	500000	Universe(NOOTC)=TRUE
AUB	40000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AUBN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AUGG	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUHEF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUIAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUID	0.0	MktCap > 50 | Minimum Daily Volume
AUKNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AUMBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUMC	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUMN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUOTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AURI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AURM	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AURX	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUSI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUST	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AUTL	4000000	Price > 3
AUUD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AUXXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVACF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVAI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVB	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AVBH	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AVCNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVCRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVGDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVIFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AVIR	1000000	Price > 3
AVLNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVNI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVPMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVR	500000	StaleStmt=0
AVRTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVRW	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVTBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVTE	0.0	Price > 3 | Minimum Daily Volume
AVVIY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AWCA	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWH	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AWLIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWON	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWRE	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AWSL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWX	0.0	MktCap > 50 | Minimum Daily Volume
AX	32500000	!RBICS(BANKS, REALESTATESVCE, REIT)
AXAHY	4500000	Universe(NOOTC)=TRUE
AXBKY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AXDDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AXDX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AXIM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AXR	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
AXREF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AXRX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AXTI	1000000	Price > 3
AXVEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AYASF	500000	Universe(NOOTC)=TRUE
AYRO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AYRWF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AYTU	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AZ	0.0	MktCap > 50
AZASF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZI	0.0	Price > 3 | Minimum Daily Volume
AZIHF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AZMCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZMTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZPN	90000000	DaysFromMergerAnn=NA
AZREF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZRH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZTR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AZURF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZZTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BABB	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BABYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BAC	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BACHY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BACK	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BADEF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BADFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BAER	0.0	Price > 3 | Minimum Daily Volume
BAESY	22500000	Universe(NOOTC)=TRUE
BAFN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
BAGGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BAM	60000000	StaleStmt=0
BANC	32500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BANF	12000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BANL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BANR	14500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BANT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BAOB	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BAOS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BAP	47500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BARK	1500000	Price > 3
BARUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BASA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BASFY	1500000	Universe(NOOTC)=TRUE
BATL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BAUFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BAYRY	5000000	Universe(NOOTC)=TRUE
BBAR	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BBBK	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BBBMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBBXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBGI	0.0	MktCap > 50 | Minimum Daily Volume
BBKCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBLG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BBLR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBRRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBSEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BBUZ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBVA	17500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BBXIA	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BCAB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BCAL	1000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BCAX	4000000	StaleStmt=0
BCBCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCBNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCBP	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BCCEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCDA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BCDS	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCEKF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BCH	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BCHT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCII	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCLI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BCML	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
BCMXY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BCOW	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
BCRD	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BCS	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BCSF	3000000	StaleStmt=0
BCSO	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BCTF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BCTX	0.0	MktCap > 50 | Minimum Daily Volume
BCUCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BCUFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDCC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDCO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDCTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDIMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BDL	0.0	MktCap > 50 | Minimum Daily Volume
BDLNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDMD	0.0	MktCap > 50 | Minimum Daily Volume
BDN	8500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BDNNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BDORY	500000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
BDOUY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BDRBF	2500000	Universe(NOOTC)=TRUE
BDRFY	1000000	Universe(NOOTC)=TRUE
BDRGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDRL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDRX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BDSX	0.0	Price > 3 | StaleStmt=0 | Minimum Daily Volume
BDTX	1000000	Price > 3
BDVB	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDVSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BEAT	0.0	Price > 3 | Minimum Daily Volume
BEBE	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BECN	80000000	DaysFromMergerAnn=NA
BEDU	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BEEM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BEEP	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
BEGI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BEKE	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BELDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BELR	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BENF	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BENZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BEOB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BEOLF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BERY	90000000	DaysFromMergerAnn=NA
BESIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BESS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
BEST	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BETR	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
BETRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BEVFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BEVVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BEWFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
