AMFL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMH	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMIGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMIVF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMIX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AMJT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMKBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMLH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMLIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMLM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMLX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AMMJ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMMX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AMNP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMOD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AMPG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AMPS	10000000	DaysFromMergerAnn=NA
AMPX	0.0	MktCap > 500 | Price > 3
AMPY	0.0	MktCap > 500 | Minimum Daily Volume
AMRN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AMRQF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AMSSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMST	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AMT	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMTB	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMTD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AMTX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AMTY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMWL	0.0	MktCap > 500 | Minimum Daily Volume
AMXEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMYZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANAB	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
ANAS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANCTF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANDHF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANEB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ANFGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANGCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANGH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ANGI	0.0	Price > 3 | Minimum Daily Volume
ANGO	0.0	MktCap > 500
ANGPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANGVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANIK	0.0	MktCap > 500 | Minimum Daily Volume
ANIOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANIX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ANKOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANL	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ANLBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANLDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
ANNA	0.0	MktCap > 500 | Minimum Daily Volume
ANNX	0.0	MktCap > 500 | Price > 3 | !RBICS(BIOPHARMA)
ANORF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANPCY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANPDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANPMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANRGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANRO	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ANSC	0.0	MktCap > 500 | Minimum Daily Volume
ANSLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANTE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ANTOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANTX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ANVS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ANY	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ANYYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANZGY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AOAO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AOCIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AOGO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
AOIFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AOMR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AONC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AONNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AOREF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AOTVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AOUT	0.0	MktCap > 500 | Minimum Daily Volume
AOXG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AOXY	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
APAAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APCOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APCX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
APDN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
APEI	0.0	MktCap > 500 | Minimum Daily Volume
APELY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APEMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APEOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APEUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APGI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APGOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APHP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
API	0.0	MktCap > 500
APLE	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
APLIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
APLT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
APM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
APMCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APNHY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
APPF	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
APPS	0.0	MktCap > 500
APPTF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
APRAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APRE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
APT	0.0	MktCap > 500 | Minimum Daily Volume
APTL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
APTO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
APTV	50000000	DaysFromMergerAnn=NA
APTY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APVO	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
APWC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
APXIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
APYRF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
APYX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AQB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AQMS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AQST	0.0	MktCap > 500 | Price > 3 | !RBICS(BIOPHARMA)
AQSZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AQU	0.0	MktCap > 500 | Minimum Daily Volume
ARAAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARAY	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ARBB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ARBE	0.0	MktCap > 500 | Price > 3
ARBK	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ARBTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARBV	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ARCAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ARCT	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
ARE	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AREB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AREC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AREN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ARESF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ARGGY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARGHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARGTF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ARGYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARHVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARI	10000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ARIZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARKAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ARKO	0.0	MktCap > 500 | Minimum Daily Volume
ARKR	0.0	MktCap > 500 | Minimum Daily Volume
ARL	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ARMP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AROW	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ARQ	0.0	MktCap > 500 | Minimum Daily Volume
ARQQ	0.0	MktCap > 500
ARR	35000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ARREF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARRKF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARRT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARSLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARSMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARTH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARTL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ARTM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARTNA	0.0	MktCap > 500 | Minimum Daily Volume
ARTV	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ARTW	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ARXRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARZGY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
ARZTY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASAIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASAPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASAZY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASB	40000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ASBFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASBP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ASC	0.0	MktCap > 500
ASCBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ASCC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASCCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASCJF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASCUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASDRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
ASDZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASGLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASGOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASGTF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ASHI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASHTY	5000000	Universe(NOOTC)=TRUE
ASII	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASLE	0.0	MktCap > 500 | Minimum Daily Volume
ASLRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ASMB	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ASMIY	5000000	Universe(NOOTC)=TRUE
ASNS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ASOMY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ASPI	0.0	MktCap > 500 | StaleStmt=0
ASPR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASPS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
ASPU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASPZ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASRE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASRT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ASRV	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
ASST	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ASTC	0.0	MktCap > 500 | Minimum Daily Volume
ASTI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ASTO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASTS	50000000	StaleStmt=0
ASUR	0.0	MktCap > 500 | Minimum Daily Volume
ASWRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASXFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASXSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASYS	0.0	MktCap > 500 | Minimum Daily Volume
ATAAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATAI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ATAO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATBHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATCH	0.0	MktCap > 500 | Price > 3
ATCMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATCUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATDRY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATDS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATEK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
ATER	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ATEYY	5000000	Universe(NOOTC)=TRUE
ATGFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATGL	0.0	MktCap > 500 | Minimum Daily Volume
ATGN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATHA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ATHE	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ATHOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATIIU	0.0	MktCap > 500 | Minimum Daily Volume
ATIP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATIXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATLCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATLN	0.0	MktCap > 500 | Minimum Daily Volume
ATLO	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ATLX	0.0	MktCap > 500 | Minimum Daily Volume
ATMC	0.0	MktCap > 500 | Minimum Daily Volume
ATMFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATMMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATMV	0.0	MktCap > 500 | Minimum Daily Volume
ATNF	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ATNI	0.0	MktCap > 500 | Minimum Daily Volume
ATNM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ATOM	0.0	MktCap > 500
ATOS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ATPC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ATRA	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ATSG	20000000	DaysFromMergerAnn=NA | StaleStmt=0
ATUS	8000000	Price > 3
ATUSF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATUUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ATVDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATVK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATWT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATXG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ATXI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ATXMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATXS	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ATYR	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ATZAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AUB	40000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AUBN	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AUDC	0.0	MktCap > 500 | Minimum Daily Volume
AUGG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUHEF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUIAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUID	0.0	MktCap > 500 | Minimum Daily Volume
AUKNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AUMBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUMC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUMN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUNA	0.0	MktCap > 500 | Minimum Daily Volume
AUOTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AURA	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AURI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AURM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AURX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUSI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUST	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AUTL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AUUD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AUXXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVACF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVAI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVB	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AVBH	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AVCNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVCRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVD	0.0	MktCap > 500 | Minimum Daily Volume
AVGDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVIFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AVIR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AVLNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVNI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVNW	0.0	MktCap > 500 | Minimum Daily Volume
AVPMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVR	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
AVRTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVRW	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVTBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVTE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AVTX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AVVIY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AWCA	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AWLIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWON	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWRE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AWSL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWX	0.0	MktCap > 500 | Minimum Daily Volume
AX	30000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AXAHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AXBKY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AXDDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AXDX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AXIL	0.0	MktCap > 500 | Minimum Daily Volume
AXIM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AXR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AXREF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
