ANVS:USA	2.24	2025-06-30	HEALTHCARE
ANY:USA	0.6052	2025-06-30	FINANCIAL
ANYYY:USA	14.823	2025-06-30	INDUSTRIAL
ANZGY:USA	21.71	2025-03-31	FINANCIAL
AOAO:USA	3.55	2025-03-31	FINANCIAL
AOCIF:USA	20.75	2025-06-30	CYCLICALS
AOIFF:USA	1.3	2025-06-30	ENERGY
AOMR:USA	9.63	2025-06-30	FINANCIAL
AON:USA	370.94	2025-06-30	FINANCIAL
AONC:USA	11.11	2024-12-31	HEALTHCARE
AONNY:USA	37.086	2025-05-31	NONCYCLICAL
AOREF:USA	902.0	2025-03-31	FINANCIAL
AORT:USA	43.57	2025-06-30	HEALTHCARE
AOS:USA	72.54	2025-06-30	INDUSTRIAL
AOSL:USA	28.09	2025-06-30	TECH
AOTVF:USA	0.0402	2025-06-30	MATERIALS
AOUT:USA	10.34	2025-04-30	CYCLICALS
AOXG:USA	0.0065	2025-03-31	HEALTHCARE
AOXY:USA	0.146	2025-03-31	FINANCIAL
AP:USA	2.95	2025-06-30	MATERIALS
APA:USA	22.36	2025-06-30	ENERGY
APAAF:USA	0.141	2025-03-31	MATERIALS
APADU:USA	10.03	2025-03-31	FINANCIAL
APAM:USA	46.46	2025-06-30	FINANCIAL
APCOF:USA	0.1235	2025-04-30	MATERIALS
APCX:USA	0.2404	2025-06-30	FINANCIAL
APD:USA	294.17	2025-06-30	MATERIALS
APDN:USA	3.46	2025-06-30	MATERIALS
APEI:USA	30.18	2025-06-30	NONCYCLICAL
APELY:USA	23.336	2025-06-30	TECH
APEMY:USA	31.189	2025-06-30	MATERIALS
APEOF:USA	0.21	2025-03-31	FINANCIAL
APEUF:USA	0.563	2025-03-31	MATERIALS
APG:USA	35.96	2025-06-30	INDUSTRIAL
APGE:USA	36.94	2025-06-30	HEALTHCARE
APGI:USA	0.0092	1970-01-01	INDUSTRIAL
APGOF:USA	0.3355	2025-05-31	MATERIALS
APH:USA	109.73	2025-06-30	TECH
APHD:USA	0.0025	1970-01-01	BIZSVCE
APHP:USA	0.18	2025-06-30	FINANCIAL
API:USA	3.64	2025-06-30	TECH
APLD:USA	15.95	2025-05-31	TECH
APLE:USA	12.71	2025-06-30	FINANCIAL
APLIF:USA	0.0107	2025-06-30	HEALTHCARE
APLM:USA	6.33	2024-12-31	HEALTHCARE
APLS:USA	27.52	2025-06-30	HEALTHCARE
APLT:USA	0.5145	2025-06-30	HEALTHCARE
APM:USA	2.33	2024-12-31	HEALTHCARE
APMCF:USA	0.2081	2025-06-30	ENERGY
APNHY:USA	5.806	2024-12-31	HEALTHCARE
APO:USA	133.89	2025-06-30	FINANCIAL
APOG:USA	44.73	2025-05-31	MATERIALS
APP:USA	450.68	2025-06-30	TECH
APPF:USA	274.79	2025-06-30	FINANCIAL
APPN:USA	29.11	2025-06-30	TECH
APPS:USA	4.1	2025-06-30	TECH
APPTF:USA	8.5363	2025-06-30	FINANCIAL
APRAF:USA	0.1973	2025-03-31	MATERIALS
APRE:USA	1.6	2025-06-30	HEALTHCARE
APT:USA	4.89	2025-06-30	MATERIALS
APTL:USA	60.028	2025-03-31	TELECOM
APTOF:USA	1.25	2025-06-30	HEALTHCARE
APTV:USA	78.83	2025-03-31	CYCLICALS
APTY:USA	0.0004	2025-04-30	MATERIALS
APUS:USA	1.935	2025-06-30	HEALTHCARE
APVO:USA	1.9	2025-06-30	HEALTHCARE
APWC:USA	1.76	2025-06-30	INDUSTRIAL
APXIF:USA	11.84	2025-03-31	FINANCIAL
APYRF:USA	13.37	2025-06-30	FINANCIAL
APYX:USA	2.06	2025-06-30	HEALTHCARE
AQB:USA	0.76	2025-06-30	NONCYCLICAL
AQIA:USA	0.1036	2025-03-31	FINANCIAL
AQMS:USA	3.6	2025-06-30	MATERIALS
AQN:USA	5.77	2025-06-30	UTIL
AQST:USA	3.86	2025-06-30	HEALTHCARE
AQSZF:USA	0.0034	2025-03-31	HEALTHCARE
AQUC:USA	10.92	2025-06-30	FINANCIAL
AR:USA	30.65	2025-06-30	ENERGY
ARAAF:USA	1.082	2025-06-30	MATERIALS
ARAI:USA	5.27	2025-06-30	INDUSTRIAL
ARAY:USA	1.55	2025-06-30	HEALTHCARE
ARBB:USA	4.02	2024-12-31	INDUSTRIAL
ARBE:USA	1.32	2025-06-30	CYCLICALS
ARBK:USA	0.28	2024-12-31	FINANCIAL
ARBTF:USA	0.0437	2025-03-31	MATERIALS
ARBV:USA	20.9	2025-06-30	FINANCIAL
ARCAY:USA	48.116	2025-06-30	INDUSTRIAL
ARCB:USA	74.87	2025-06-30	INDUSTRIAL
ARCC:USA	22.08	2025-06-30	FINANCIAL
ARCO:USA	6.94	2025-06-30	CONSUMERSVCE
ARCT:USA	17.71	2025-06-30	HEALTHCARE
ARDT:USA	12.69	2025-06-30	HEALTHCARE
ARDX:USA	6.06	2025-06-30	HEALTHCARE
ARE:USA	80.42	2025-06-30	FINANCIAL
AREB:USA	1.16	2025-06-30	NONCYCLICAL
AREC:USA	2.16	2025-06-30	ENERGY
AREN:USA	6.49	2025-06-30	TECH
ARES:USA	178.13	2025-06-30	FINANCIAL
ARESF:USA	5.206	2025-06-30	FINANCIAL
ARGGY:USA	1.057	2025-06-30	CYCLICALS
ARGHF:USA	0.4185	2025-03-31	CONSUMERSVCE
ARGTF:USA	20.47	2025-06-30	MATERIALS
ARGX:USA	677.32	2025-06-30	HEALTHCARE
ARGYF:USA	0.1453	2025-03-31	MATERIALS
ARHS:USA	12.0	2025-06-30	CYCLICALS
ARHVF:USA	2.27	2025-06-30	ENERGY
ARI:USA	10.28	2025-06-30	FINANCIAL
ARIS:USA	23.86	2025-06-30	ENERGY
ARIZF:USA	0.0014	2025-03-31	MATERIALS
ARKAY:USA	73.823	2025-06-30	MATERIALS
ARKO:USA	4.97	2025-06-30	CYCLICALS
ARKR:USA	6.95	2025-06-30	CONSUMERSVCE
ARL:USA	15.25	2025-06-30	FINANCIAL
ARLO:USA	16.99	2025-06-30	TECH
ARLP:USA	22.86	2025-06-30	ENERGY
ARLUF:USA	43.55	2025-03-31	CONSUMERSVCE
ARM:USA	137.78	2025-06-30	TECH
ARMK:USA	39.47	2025-06-30	CONSUMERSVCE
ARMN:USA	7.34	2025-06-30	MATERIALS
ARMP:USA	2.5988	2025-06-30	HEALTHCARE
AROC:USA	24.02	2025-06-30	ENERGY
AROW:USA	29.33	2025-06-30	FINANCIAL
ARQ:USA	7.36	2025-06-30	MATERIALS
ARQQ:USA	30.84	2025-03-31	TECH
ARQT:USA	15.69	2025-06-30	HEALTHCARE
ARR:USA	15.03	2025-06-30	FINANCIAL
ARREF:USA	1.6799	2025-06-30	MATERIALS
ARRKF:USA	0.5465	2025-04-30	MATERIALS
ARRT:USA	0.1989	2025-03-31	NONCYCLICAL
ARRY:USA	9.32	2025-06-30	INDUSTRIAL
ARSLF:USA	0.46	2024-11-30	ENERGY
ARSMF:USA	0.1925	2025-03-31	MATERIALS
ARTL:USA	9.46	2025-06-30	HEALTHCARE
ARTM:USA	0.025	2025-03-31	TELECOM
ARTNA:USA	33.4	2025-06-30	UTIL
ARTV:USA	2.82	2025-06-30	HEALTHCARE
ARTW:USA	3.25	2025-05-31	INDUSTRIAL
ARVN:USA	7.48	2025-06-30	HEALTHCARE
ARW:USA	128.99	2025-06-30	TECH
ARWR:USA	20.71	2025-06-30	HEALTHCARE
ARX:USA	29.85	2025-03-31	FINANCIAL
ARXRF:USA	0.0149	2025-04-30	MATERIALS
ARYTF:USA	0.1	2024-12-31	INDUSTRIAL
ARZGY:USA	20.119	2025-06-30	FINANCIAL
ARZTY:USA	9.383	2025-06-30	NONCYCLICAL
AS:USA	40.69	2025-06-30	CYCLICALS
ASAIY:USA	9.322	2025-06-30	NONCYCLICAL
ASAN:USA	14.15	2025-04-30	TECH
ASAPF:USA	0.217	2025-03-31	HEALTHCARE
ASAZY:USA	17.669	2025-06-30	MATERIALS
ASB:USA	26.36	2025-06-30	FINANCIAL
ASBFY:USA	31.245	2025-02-28	NONCYCLICAL
ASBP:USA	0.5497	2025-06-30	HEALTHCARE
ASC:USA	11.46	2025-06-30	ENERGY
ASCC:USA	0.035	2025-04-30	NONCYCLICAL
ASCCY:USA	28.354	2025-06-30	CYCLICALS
ASCJF:USA	0.1419	2024-12-31	ENERGY
ASCUF:USA	1.94	2025-06-30	MATERIALS
ASDZF:USA	0.0033	2025-06-30	MATERIALS
ASGLY:USA	6.332	2025-06-30	MATERIALS
ASGN:USA	52.92	2025-06-30	TECH
ASGOF:USA	1.14	2025-04-30	MATERIALS
ASGTF:USA	44.42	2025-06-30	FINANCIAL
ASH:USA	56.25	2025-06-30	MATERIALS
ASHI:USA	0.02	1970-01-01	TELECOM
ASHTY:USA	295.004	2025-04-30	INDUSTRIAL
ASIC:USA	22.8	2025-06-30	FINANCIAL
ASII:USA	0.0003	2025-03-31	NONCYCLICAL
ASIX:USA	20.64	2025-06-30	MATERIALS
ASLE:USA	8.89	2025-06-30	INDUSTRIAL
ASLRF:USA	0.0012	2024-12-31	MATERIALS
ASM:USA	4.2	2025-06-30	MATERIALS
ASMB:USA	26.62	2025-06-30	HEALTHCARE
ASMIY:USA	478.122	2025-06-30	TECH
ASML:USA	754.46	2025-06-30	TECH
ASND:USA	190.37	2025-06-30	HEALTHCARE
ASNS:USA	0.465	2025-06-30	TECH
ASO:USA	53.85	2025-04-30	CYCLICALS
ASOMY:USA	4.145	2025-02-28	CYCLICALS
ASPC:USA	10.31	2025-06-30	FINANCIAL
ASPI:USA	9.95	2025-06-30	MATERIALS
ASPN:USA	6.93	2025-06-30	MATERIALS
ASPS:USA	11.65	2025-06-30	FINANCIAL
ASPU:USA	0.067	2025-01-31	NONCYCLICAL
ASR:USA	322.97	2025-06-30	INDUSTRIAL
ASRE:USA	0.0996	2025-05-31	BIZSVCE
ASRT:USA	0.7857	2025-06-30	HEALTHCARE
ASRV:USA	3.05	2025-06-30	FINANCIAL
ASST:USA	4.8	2025-06-30	BIZSVCE
ASTC:USA	4.73	2025-03-31	TECH
ASTE:USA	46.03	2025-06-30	INDUSTRIAL
ASTH:USA	29.93	2025-06-30	HEALTHCARE
ASTI:USA	2.14	2025-06-30	INDUSTRIAL
ASTL:USA	5.05	2025-06-30	MATERIALS
ASTO:USA	1.69	2025-04-30	INDUSTRIAL
ASTS:USA	50.01	2025-06-30	TELECOM
ASUR:USA	8.38	2025-06-30	TECH
ASWRF:USA	0.0182	2025-03-31	MATERIALS
ASX:USA	9.88	2025-06-30	TECH
ASXFY:USA	40.84	2025-06-30	FINANCIAL
ASXSF:USA	0.2831	2025-06-30	FINANCIAL
ASYS:USA	5.99	2025-06-30	TECH
ATAI:USA	4.74	2025-06-30	HEALTHCARE
ATAT:USA	35.1	2025-03-31	CONSUMERSVCE
ATBHF:USA	0.0424	2025-03-31	MATERIALS
ATCH:USA	0.1886	2025-03-31	FINANCIAL
ATCMF:USA	0.1013	2025-03-31	MATERIALS
ATCUF:USA	0.4542	2025-06-30	MATERIALS
ATDRY:USA	2.782	2025-03-31	TECH
ATDS:USA	0.0006	2025-06-30	TECH
ATEC:USA	15.84	2025-06-30	HEALTHCARE
ATEK:USA	10.0	2025-06-30	FINANCIAL
ATEN:USA	17.23	2025-06-30	TECH
ATEPF:USA	0.2589	2025-06-30	MATERIALS
ATER:USA	1.03	2025-06-30	CYCLICALS
ATEX:USA	22.37	2025-06-30	TELECOM
ATEYY:USA	73.765	2025-06-30	TECH
ATGE:USA	135.33	2025-06-30	NONCYCLICAL
ATGFF:USA	29.94	2025-06-30	ENERGY
ATGL:USA	27.37	2024-09-30	TECH
ATGN:USA	0.6203	2025-06-30	TECH
ATHA:USA	0.41	2025-06-30	HEALTHCARE
ATHE:USA	5.1	2024-12-31	HEALTHCARE
ATHM:USA	29.12	2025-06-30	TECH
ATHOF:USA	4.41	2025-06-30	ENERGY
ATHR:USA	6.88	2025-06-30	TECH
ATI:USA	73.17	2025-06-30	MATERIALS
ATII:USA	10.215	2025-06-30	FINANCIAL
ATKR:USA	58.85	2025-06-30	INDUSTRIAL
ATLC:USA	65.37	2025-06-30	FINANCIAL
ATLCY:USA	14.075	2025-06-30	INDUSTRIAL
ATLN:USA	4.55	2025-06-30	BIZSVCE
ATLO:USA	19.6	2025-06-30	FINANCIAL
ATLX:USA	5.42	2025-06-30	MATERIALS
ATMC:USA	11.73	2025-06-30	FINANCIAL
ATMMD:USA	0.01	2025-05-31	ENERGY
ATMU:USA	44.21	2025-06-30	INDUSTRIAL
ATMV:USA	11.97	2025-06-30	FINANCIAL
ATNI:USA	15.91	2025-06-30	TELECOM
ATNM:USA	1.79	2025-06-30	HEALTHCARE
ATO:USA	165.45	2025-06-30	UTIL
ATOM:USA	3.31	2025-06-30	MATERIALS
ATOS:USA	0.7598	2025-06-30	HEALTHCARE
ATPC:USA	1.325	2025-06-30	HEALTHCARE
ATR:USA	139.56	2025-06-30	MATERIALS
ATRA:USA	12.24	2025-06-30	HEALTHCARE
ATRC:USA	37.84	2025-06-30	HEALTHCARE
ATRO:USA	36.43	2025-06-30	INDUSTRIAL
ATS:USA	26.9	2025-06-30	INDUSTRIAL
ATUS:USA	2.37	2025-06-30	TELECOM
ATUSF:USA	20.962	2025-06-30	MATERIALS
ATUUF:USA	16.01	2025-06-30	ENERGY
ATVDY:USA	6.149	2025-06-30	CONSUMERSVCE
ATVK:USA	0.005	2025-06-30	CYCLICALS
ATWT:USA	0.0007	2024-12-31	CYCLICALS
ATXG:USA	0.5433	2025-06-30	INDUSTRIAL
ATXI:USA	0.58	2025-06-30	HEALTHCARE
ATXMF:USA	0.0028	2025-03-31	FINANCIAL
ATXS:USA	6.42	2025-06-30	HEALTHCARE
ATYR:USA	5.16	2025-06-30	HEALTHCARE
ATZAF:USA	56.5385	2025-05-31	CYCLICALS
AU:USA	54.45	2025-06-30	MATERIALS
AUB:USA	34.91	2025-06-30	FINANCIAL
AUBN:USA	24.56	2025-06-30	FINANCIAL
AUDC:USA	9.16	2025-06-30	TECH
AUGG:USA	1.2	2025-06-30	MATERIALS
AUGO:USA	27.49	2025-06-30	MATERIALS
AUHEF:USA	1.27	2025-03-31	INDUSTRIAL
AUIAF:USA	0.1013	2025-03-31	MATERIALS
AUID:USA	4.305	2025-06-30	TECH
AUKNY:USA	22.613	2025-06-30	INDUSTRIAL
AUMBF:USA	0.1896	2025-06-30	MATERIALS
AUMC:USA	0.64	2025-03-31	MATERIALS
AUMN:USA	0.2236	2025-06-30	MATERIALS
AUNA:USA	6.22	2025-03-31	HEALTHCARE
AUOTY:USA	4.173	2025-06-30	TECH
AUPH:USA	12.135	2025-06-30	HEALTHCARE
AUR:USA	5.95	2025-06-30	CYCLICALS
AURA:USA	6.52	2025-06-30	HEALTHCARE
AURI:USA	0.0001	2025-03-31	NONCYCLICAL
AURM:USA	0.698	2025-03-31	MATERIALS
AURX:USA	1.5875	2025-06-30	HEALTHCARE
AUSI:USA	0.23	2025-05-31	INDUSTRIAL
AUST:USA	1.4	2025-06-30	MATERIALS
AUTL:USA	1.6	2025-06-30	HEALTHCARE
AUUAF:USA	0.9925	2025-04-30	MATERIALS
AUUD:USA	2.55	2025-06-30	TECH
AUXXF:USA	0.5879	2025-03-31	MATERIALS
AVA:USA	36.8	2025-06-30	UTIL
AVACF:USA	0.0314	2025-03-31	ENERGY
AVAH:USA	7.43	2025-06-30	HEALTHCARE
AVAI:USA	0.3799	2025-06-30	TECH
AVAV:USA	241.15	2025-04-30	INDUSTRIAL
AVB:USA	192.27	2025-06-30	FINANCIAL
AVBC:USA	14.81	2025-06-30	FINANCIAL
AVBH:USA	24.45	2025-06-30	FINANCIAL
AVBP:USA	19.35	2025-06-30	HEALTHCARE
AVCNF:USA	0.2	2025-06-30	HEALTHCARE
AVCRF:USA	0.0523	2025-03-31	HEALTHCARE
AVCVF:USA	0.0853	2025-06-30	FINANCIAL
AVD:USA	5.14	2025-06-30	MATERIALS
AVDL:USA	14.81	2025-06-30	HEALTHCARE
AVDX:USA	9.92	2025-06-30	TECH
AVGDF:USA	0.066	2025-03-31	MATERIALS
AVGO:USA	294.23	2025-04-30	TECH
AVIFY:USA	8.969	2025-06-30	TELECOM
AVIR:USA	3.66	2025-06-30	HEALTHCARE
AVLNF:USA	0.0325	2025-05-31	MATERIALS
AVNI:USA	0.3275	2025-06-30	FINANCIAL
AVNS:USA	11.6	2025-06-30	HEALTHCARE
AVNT:USA	37.66	2025-06-30	MATERIALS
AVNW:USA	22.69	2025-03-31	TECH
AVO:USA	12.56	2025-04-30	NONCYCLICAL
AVPMF:USA	0.0131	2025-03-31	MATERIALS
AVPT:USA	15.29	2025-06-30	TECH
AVR:USA	3.7	2025-06-30	HEALTHCARE
AVRTF:USA	0.0034	2025-04-30	MATERIALS
AVT:USA	55.1	2025-06-30	TECH
AVTBF:USA	0.6402	2025-05-31	NONCYCLICAL
AVTR:USA	13.21	2025-06-30	HEALTHCARE
AVTX:USA	9.4	2025-06-30	HEALTHCARE
AVVIY:USA	18.164	2025-06-30	FINANCIAL
AVXL:USA	9.4	2025-06-30	HEALTHCARE
AVY:USA	175.77	2025-06-30	MATERIALS
AWCA:USA	0.12	2025-03-31	FINANCIAL
AWFDF:USA	27.49	2025-06-30	CONSUMERSVCE
AWHL:USA	0.41	2025-06-30	HEALTHCARE
AWI:USA	196.25	2025-06-30	MATERIALS
AWK:USA	144.4	2025-06-30	UTIL
AWLIF:USA	0.1751	2025-01-31	MATERIALS
AWLRF:USA	0.385	2025-03-31	MATERIALS
AWON:USA	0.003	2025-03-31	NONCYCLICAL
AWR:USA	74.74	2025-06-30	UTIL
AWRE:USA	2.35	2025-06-30	TECH
AWSL:USA	0.0299	2025-03-31	MATERIALS
AWX:USA	2.5273	2025-06-30	BIZSVCE
AX:USA	90.17	2025-06-30	FINANCIAL
AXAHY:USA	47.882	2025-06-30	FINANCIAL
AXBKY:USA	61.078	2025-06-30	FINANCIAL
AXDDF:USA	0.057	2025-06-30	MATERIALS
AXGN:USA	14.79	2025-06-30	HEALTHCARE
AXIL:USA	6.3	2025-05-31	TECH
AXIM:USA	0.0049	2025-03-31	HEALTHCARE
AXL:USA	5.88	2025-06-30	CYCLICALS
AXON:USA	763.52	2025-06-30	INDUSTRIAL
AXP:USA	315.8	2025-06-30	FINANCIAL
AXR:USA	21.93	2025-04-30	FINANCIAL
AXREF:USA	0.5099	2025-03-31	MATERIALS
AXS:USA	98.1	2025-06-30	FINANCIAL
AXSM:USA	116.31	2025-06-30	HEALTHCARE
AXTA:USA	31.33	2025-06-30	MATERIALS
AXTI:USA	2.84	2025-06-30	TECH
AXVEF:USA	0.1967	2025-03-31	MATERIALS
AYASF:USA	8.948	2025-06-30	MATERIALS
AYI:USA	326.27	2025-05-31	INDUSTRIAL
AYRWF:USA	0.035	2024-12-31	NONCYCLICAL
AYTU:USA	2.295	2025-03-31	HEALTHCARE
AZ:USA	9.32	2025-06-30	MATERIALS
AZASF:USA	0.2599	2025-05-31	MATERIALS
AZI:USA	0.2223	2024-09-30	CYCLICALS
AZIHF:USA	34.25	2025-06-30	FINANCIAL
AZMCF:USA	0.5	2025-06-30	MATERIALS
AZMTF:USA	0.4539	2025-05-31	MATERIALS
AZN:USA	79.66	2025-06-30	HEALTHCARE
AZO:USA	4139.8301	2025-05-31	CYCLICALS
AZREF:USA	0.22	1970-01-01	UTIL
AZRH:USA	0.125	2025-05-31	CYCLICALS
AZTA:USA	30.76	2025-06-30	HEALTHCARE
AZTR:USA	0.7491	2025-06-30	HEALTHCARE
AZURF:USA	0.0166	2025-03-31	ENERGY
AZZ:USA	115.19	2025-05-31	MATERIALS
AZZTF:USA	0.1597	2025-06-30	MATERIALS
B:USA	26.28	2025-06-30	MATERIALS
BA:USA	226.87	2025-06-30	INDUSTRIAL
BABA:USA	124.35	2025-03-31	NONCYCLICAL
BABB:USA	0.9382	2025-05-31	CONSUMERSVCE
BABYF:USA	0.03	2025-03-31	NONCYCLICAL
BAC:USA	49.48	2025-06-30	FINANCIAL
BACHY:USA	14.147	2025-03-31	FINANCIAL
BACK:USA	0.081	2025-06-30	HEALTHCARE
BACQ:USA	10.38	2025-06-30	FINANCIAL
BADEF:USA	0.5378	2025-06-30	MATERIALS
BAER:USA	2.08	2025-06-30	INDUSTRIAL
BAESY:USA	95.274	2025-06-30	INDUSTRIAL
BAFN:USA	9.61	2025-06-30	FINANCIAL
BAGGF:USA	0.0846	2025-05-31	MATERIALS
BAH:USA	109.44	2025-06-30	BIZSVCE
BALL:USA	53.01	2025-06-30	MATERIALS
BALY:USA	9.74	2025-06-30	CONSUMERSVCE
BAM:USA	60.1	2025-06-30	FINANCIAL
BANC:USA	16.4	2025-06-30	FINANCIAL
BAND:USA	14.65	2025-06-30	TECH
BANF:USA	131.84	2025-06-30	FINANCIAL
BANL:USA	0.6764	2024-12-31	INDUSTRIAL
BANR:USA	67.04	2025-06-30	FINANCIAL
BAOB:USA	4.3	1970-01-01	FINANCIAL
BAOS:USA	2.86	2024-12-31	BIZSVCE
BAP:USA	252.01	2025-06-30	FINANCIAL
BARK:USA	0.832	2025-06-30	CYCLICALS
BARUF:USA	0.0586	2025-05-31	MATERIALS
BASA:USA	0.0338	2025-06-30	MATERIALS
BASE:USA	24.34	2025-04-30	TECH
BASFY:USA	13.829	2025-06-30	MATERIALS
BATL:USA	1.19	2025-06-30	ENERGY
BATRK:USA	44.53	2025-06-30	CONSUMERSVCE
BAUFF:USA	0.1057	2025-05-31	MATERIALS
BAX:USA	24.56	2025-06-30	HEALTHCARE
BAYA:USA	11.12	2025-06-30	FINANCIAL
BAYP:USA	0.0001	2025-03-31	FINANCIAL
BAYRY:USA	8.214	2025-06-30	HEALTHCARE
BB:USA	3.75	2025-05-31	TECH
BBAI:USA	5.3	2025-06-30	INDUSTRIAL
BBAR:USA	12.79	2025-06-30	FINANCIAL
BBBK:USA	41.25	2025-06-30	FINANCIAL
BBBMF:USA	0.0425	2025-05-31	MATERIALS
BBBXF:USA	0.056	2025-03-31	MATERIALS
BBCP:USA	7.11	2025-04-30	INDUSTRIAL
BBDC:USA	9.74	2025-06-30	FINANCIAL
BBGI:USA	4.5746	2025-06-30	CONSUMERSVCE
BBIO:USA	47.29	2025-06-30	HEALTHCARE
BBKCF:USA	0.0806	2025-03-31	FINANCIAL
BBLG:USA	2.16	2025-06-30	HEALTHCARE
BBLR:USA	0.0106	2025-06-30	TECH
BBNX:USA	17.45	2025-06-30	HEALTHCARE
BBOT:USA	9.71	2025-06-30	FINANCIAL
BBRRF:USA	0.0146	2025-03-31	NONCYCLICAL
BBSEY:USA	5.947	2025-06-30	FINANCIAL
BBSI:USA	48.68	2025-06-30	BIZSVCE
BBU:USA	27.62	2025-06-30	FINANCIAL
BBUC:USA	34.51	2025-06-30	INDUSTRIAL
BBUZ:USA	0.039	2025-03-31	TECH
BBVA:USA	18.65	2025-06-30	FINANCIAL
BBW:USA	55.94	2025-04-30	CYCLICALS
BBWI:USA	31.13	2025-04-30	NONCYCLICAL
BBXIA:USA	3.7025	2025-03-31	FINANCIAL
BBY:USA	74.32	2025-04-30	CYCLICALS
BC:USA	65.18	2025-06-30	CYCLICALS
BCAB:USA	0.356	2025-06-30	HEALTHCARE
BCAL:USA	16.58	2025-06-30	FINANCIAL
BCAR:USA	9.91	2025-03-31	FINANCIAL
BCAX:USA	11.32	2025-06-30	HEALTHCARE
BCBNF:USA	0.57	2025-06-30	BIZSVCE
BCBP:USA	9.0	2025-06-30	FINANCIAL
BCC:USA	89.98	2025-06-30	INDUSTRIAL
BCCEF:USA	0.034	2025-03-31	MATERIALS
BCDA:USA	1.95	2025-06-30	HEALTHCARE
BCDS:USA	0.0006	2025-06-30	FINANCIAL
BCE:USA	25.22	2025-06-30	TELECOM
BCEKF:USA	0.129	2025-06-30	MATERIALS
BCG:USA	1.9787	2025-06-30	FINANCIAL
BCH:USA	28.59	2025-06-30	FINANCIAL
BCHT:USA	0.5601	2025-06-30	BIZSVCE
BCIC:USA	12.03	2025-06-30	FINANCIAL
BCII:USA	0.0079	2025-04-30	FINANCIAL
BCLI:USA	0.642	2025-06-30	HEALTHCARE
BCML:USA	30.2	2025-06-30	FINANCIAL
BCMXY:USA	22.212	2025-03-31	FINANCIAL
BCNWF:USA	0.0896	2025-06-30	FINANCIAL
BCO:USA	112.06	2025-06-30	BIZSVCE
BCOMF:USA	7.5	2025-06-30	TELECOM
BCOW:USA	10.95	2025-06-30	FINANCIAL
BCPC:USA	162.06	2025-06-30	MATERIALS
BCRD:USA	5.95	2024-12-31	FINANCIAL
BCRX:USA	8.39	2025-06-30	HEALTHCARE
BCS:USA	20.4	2025-06-30	FINANCIAL
BCSF:USA	15.4	2025-06-30	FINANCIAL
BCSO:USA	52.0	2025-03-31	FINANCIAL
BCTF:USA	12.43	2025-03-31	FINANCIAL
BCTX:USA	7.49	2025-04-30	HEALTHCARE
BCUCY:USA	11.545	2024-12-31	CYCLICALS
BCUFF:USA	0.051	2025-06-30	MATERIALS
BCYC:USA	7.12	2025-06-30	HEALTHCARE
BDC:USA	130.68	2025-06-30	TECH
BDCC:USA	0.0735	2025-02-28	NONCYCLICAL
BDCO:USA	1.54	2025-06-30	ENERGY
BDCTF:USA	1.77	2025-03-31	CYCLICALS
BDGIF:USA	41.76	2025-06-30	INDUSTRIAL
BDIMF:USA	8.71	2025-06-30	CYCLICALS
BDL:USA	30.5	2025-06-30	CONSUMERSVCE
BDLNF:USA	0.1507	2025-06-30	MATERIALS
BDMD:USA	2.39	2024-06-30	HEALTHCARE
BDN:USA	4.14	2025-06-30	FINANCIAL
BDNNY:USA	68.892	2025-06-30	MATERIALS
BDORY:USA	3.722	2025-06-30	FINANCIAL
BDOUY:USA	25.037	2025-06-30	FINANCIAL
BDRBF:USA	118.72	2025-06-30	INDUSTRIAL
BDRFY:USA	23.188	2025-06-30	NONCYCLICAL
BDRL:USA	0.043	2025-03-31	TECH
BDRX:USA	6.21	2024-12-31	HEALTHCARE
BDST:USA	0.6	2023-09-30	CYCLICALS
BDSX:USA	0.4895	2025-06-30	HEALTHCARE
BDTX:USA	2.87	2025-06-30	HEALTHCARE
BDVB:USA	0.039	2025-03-31	CONSUMERSVCE
BDVSY:USA	27.718	2024-12-31	CYCLICALS
BDX:USA	194.65	2025-06-30	HEALTHCARE
BE:USA	49.35	2025-06-30	INDUSTRIAL
BEAG:USA	10.36	2025-06-30	FINANCIAL
BEAM:USA	16.44	2025-06-30	HEALTHCARE
BEAT:USA	1.1	2025-06-30	HEALTHCARE
BEDU:USA	1.8	2025-02-28	NONCYCLICAL
BEEM:USA	2.73	2025-06-30	INDUSTRIAL
BEEP:USA	3.78	2025-06-30	FINANCIAL
BEGI:USA	0.0006	2024-09-30	FINANCIAL
BEKE:USA	18.82	2025-03-31	FINANCIAL
BELDF:USA	0.014	2025-05-31	MATERIALS
BELFB:USA	137.03	2025-06-30	TECH
BELR:USA	0.0004	2025-03-31	FINANCIAL
BEN:USA	25.36	2025-06-30	FINANCIAL
BENF:USA	0.389	2024-12-31	FINANCIAL
BENZF:USA	0.8	2025-04-30	MATERIALS
BEOB:USA	91.0	1970-01-01	FINANCIAL
BEOLF:USA	2.12	2025-03-31	MATERIALS
BEP:USA	25.09	2025-06-30	UTIL
BEPC:USA	33.53	2025-06-30	UTIL
BESIY:USA	139.287	2025-06-30	TECH
BESS:USA	5.0	2025-06-30	UTIL
BETR:USA	19.645	2025-06-30	FINANCIAL
BETRF:USA	0.0642	2025-04-30	HEALTHCARE
BEVFF:USA	2.47	2025-06-30	FINANCIAL
BEWFF:USA	0.556	2025-03-31	TECH
BF.B:USA	31.04	2025-04-30	NONCYCLICAL
