APHP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APLE	35000000	!RBICS(BANKS, REALESTATESVCE, REIT)
APLIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APLM	0.0	MktCap > 50 | Minimum Daily Volume
APLT	500000	Price > 3
APM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APMCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APNHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APPF	70000000	!RBICS(BANKS, REALESTATESVCE, REIT)
APPTF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
APRAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APRE	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APTL	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APTOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APTV	90000000	StaleStmt=0
APTY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APUS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APVO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APWC	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
APXIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APYRF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
APYX	0.0	Price > 3 | Minimum Daily Volume
AQB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AQIA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AQMS	0.0	MktCap > 50 | Minimum Daily Volume
AQSZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AQUC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ARAAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARAY	1000000	Price > 3 | StaleStmt=0
ARBB	0.0	MktCap > 50 | Minimum Daily Volume
ARBE	1000000	Price > 3
ARBK	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ARBTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARBV	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ARCAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ARE	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AREB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AREC	4500000	Price > 3
ARESF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ARGGY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARGHF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARGTF	500000	Universe(NOOTC)=TRUE
ARGYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARHVF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARI	10000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ARIS	20000000	DaysFromMergerAnn=NA
ARIZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARKAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ARKR	0.0	MktCap > 50 | Minimum Daily Volume
ARL	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ARLUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ARMP	0.0	Price > 3 | Minimum Daily Volume
AROW	1000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ARR	47500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ARREF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARRKF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARRT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARSLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARSMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARTL	0.0	MktCap > 50 | Minimum Daily Volume
ARTM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARTV	0.0	Price > 3 | Minimum Daily Volume
ARTW	0.0	MktCap > 50 | Minimum Daily Volume
ARXRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARYTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ARZGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ARZTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASAIY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
ASAPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASAZY	3500000	Universe(NOOTC)=TRUE
ASB	32500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ASBFY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
ASBP	0.0	MktCap > 50 | Price > 3
ASCC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASCCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASCJF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASCUF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASDZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASGLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASGOF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASGTF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ASHI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASHTY	1500000	Universe(NOOTC)=TRUE
ASII	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASLRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASMIY	4500000	Universe(NOOTC)=TRUE
ASNS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ASOMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASPC	0.0	DaysFromMergerAnn=NA | Minimum Daily Volume
ASPS	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ASPU	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASRE	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASRT	0.0	Price > 3 | Minimum Daily Volume
ASRV	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ASTC	0.0	MktCap > 50 | Minimum Daily Volume
ASTI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ASTO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASWRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ASXFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ASXSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATBHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATCH	0.0	MktCap > 50 | Price > 3
ATCMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
ATCUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATDRY	500000	Universe(NOOTC)=TRUE | Price > 3
ATDS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATEK	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATEPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATER	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATEYY	9000000	Universe(NOOTC)=TRUE
ATGFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATGN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
ATHA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATHE	0.0	MktCap > 50 | Minimum Daily Volume
ATHOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATLCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATLO	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ATMC	0.0	MktCap > 50 | Minimum Daily Volume
ATMMD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATMV	0.0	MktCap > 50 | Minimum Daily Volume
ATNM	0.0	Price > 3 | Minimum Daily Volume
ATOS	500000	Price > 3
ATPC	0.0	Price > 3 | Minimum Daily Volume
ATUS	6500000	Price > 3
ATUSF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATUUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATVDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ATVK	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATWT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATXG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATXI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATXMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ATZAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AUB	42500000	!RBICS(BANKS, REALESTATESVCE, REIT)
AUBN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AUGG	0.0	Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
AUHEF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUIAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUKNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AUMBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUMC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUMN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUNA	0.0	StaleStmt=0 | Minimum Daily Volume
AUOTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AURI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AURM	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AURX	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUSI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUST	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AUTL	4000000	Price > 3
AUUAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AUUD	0.0	MktCap > 50 | Price > 3
AUXXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVACF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVAI	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVB	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AVBC	3000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AVBH	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | StaleStmt=0 | Minimum Daily Volume
AVCNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVCRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVCVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVDX	12500000	DaysFromMergerAnn=NA
AVGDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVIFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AVLNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVNI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVPMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVRTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVTBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AVVIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AWCA	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWFDF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AWHL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWLIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWLRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWON	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWRE	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AWSL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AWX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AX	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AXAHY	4500000	Universe(NOOTC)=TRUE
AXBKY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AXDDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AXIL	0.0	MktCap > 50 | Minimum Daily Volume
AXIM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AXR	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AXREF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AXTI	500000	Price > 3
AXVEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AYASF	1000000	Universe(NOOTC)=TRUE
AYRWF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AYTU	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AZASF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AZIHF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AZMCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZMTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZREF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZRH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZTR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AZURF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AZZTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BABB	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BABYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BAC	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BACHY	500000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
BACK	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BACQ	0.0	DaysFromMergerAnn=NA | Minimum Daily Volume
BADEF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BAER	0.0	Price > 3 | Minimum Daily Volume
BAESY	25000000	Universe(NOOTC)=TRUE
BAFN	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
BAGGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BANC	30000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BANF	14000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BANL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BANR	13000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BAOB	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BAOS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BAP	60000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BARK	500000	Price > 3
BARUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BASA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BASE	12000000	DaysFromMergerAnn=NA
BASFY	1000000	Universe(NOOTC)=TRUE
BATL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BAUFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BAYA	0.0	MktCap > 50 | Minimum Daily Volume
BAYP	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BAYRY	3000000	Universe(NOOTC)=TRUE
BBAR	12000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BBBK	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BBBMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBBXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBGI	0.0	MktCap > 50 | Minimum Daily Volume
BBKCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBLG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BBLR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBRRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBSEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BBUZ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BBVA	30000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BBXIA	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BCAB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BCAL	1000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BCBNF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCBP	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BCCEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCDA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BCDS	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCEKF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BCH	8500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BCHT	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCII	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCLI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCML	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BCMXY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BCNWF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BCOMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BCOW	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BCRD	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BCS	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BCSO	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BCTF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
BCTX	0.0	MktCap > 50 | Minimum Daily Volume
BCUCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BCUFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDCC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDCO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDCTF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDGIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BDIMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BDLNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDMD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BDN	9500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BDNNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BDORY	2500000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
BDOUY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BDRBF	1500000	Universe(NOOTC)=TRUE
BDRFY	2500000	Universe(NOOTC)=TRUE
BDRL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDRX	0.0	MktCap > 50 | Minimum Daily Volume
BDST	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BDSX	0.0	Price > 3 | Minimum Daily Volume
BDTX	2500000	Price > 3
BDVB	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
BDVSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BEAT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BEDU	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
BEEM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BEEP	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
BEGI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BEKE	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BELDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BELR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BENF	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
BENZF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BEOB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
BEOLF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BESIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
BESS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
BETR	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BETRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BEVFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BEWFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BFC	12500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BFCC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
BFCH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BFGFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BFH	30000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BFIN	500000	!RBICS(BANKS, REALESTATESVCE, REIT) | DaysFromMergerAnn=NA
BFLY	4000000	Price > 3
BFNH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BFRG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BFRI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BFS	1500000	!RBICS(BANKS, REALESTATESVCE, REIT)
BFST	2000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BGADD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BGAOY	0.0	Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
BGAVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BGFGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BGFV	0.0	MktCap > 50 | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
BGI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BGLC	0.0	MktCap > 50 | Minimum Daily Volume
BHAT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
BHB	1000000	!RBICS(BANKS, REALESTATESVCE, REIT)
BHIC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
BHKLY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
