#BOF	2025.08.26	10:52:21
#SYM	CUR	NAME	CON	ISIN	REBATERATE	FEERATE	AVAILABLE	FIGI
ADBN	USD	AMERICANA DISTRIBUTION INC	30723974	XXXXXXX61047	4.0800	0.2500	>10000000	BBG000BLFHS6
ADBRF	USD	ALDEBARAN RESOURCES INC	381079077	CA01408J1049	-5.6669	9.9969	100000	BBG00Q3V3630
ADC	USD	AGREE REALTY CORP	4151	XXXXXXX21008	4.0768	0.2532	700000	BBG000BC9DK0
ADC PRA	USD	AGREE REALTY CORP	514277705	XXXXXXX22097	-15.6773	20.0073	40000	BBG012FFF6Z6
ADCOF	USD	ADCORE INC	503836665	CA00654B1040	-8.6691	12.9991	3000	BBG00PPQS1J6
ADCT	USD	ADC THERAPEUTICS SA	421686551	CH0499880968	3.8353	0.4947	950000	BBG00Q6Q3QX1
ADCV	USD	AD CAPITAL US INC	473127947	XXXXXXXR2004	4.0800	0.2500	200	BBG000BQ80C7
ADDYY	USD	ADIDAS AG-SPONSORED ADR	49517831	XXXXXXXA1079	-12.6729	17.0029	9000	BBG000PX9P13
ADEA	USD	ADEIA INC	585010756	XXXXXXXP1075	3.9435	0.3865	1500000	BBG00RBFBL50
ADFI	USD	ANFIELD DYNAMIC FIXED INCOME	440521271	XXXXXXXQ7253	-7.2152	11.5452	80	BBG00WRFGTJ5
ADFS	USD	AMERICAN DEFENSE SYSTEMS INC	51653891	XXXXXXX11077	4.0800	0.2500	1300000	BBG000D79QF6
ADGL	USD	ALLDIGITAL HOLDINGS INC	94153992	XXXXXXXT1060	4.0800	0.2500	90000	BBG000CZG7Z7
ADGM	USD	ADAGIO MEDICAL HOLDINGS INC	719715529	XXXXXXXB1008	-6.1779	10.5079	75000	BBG01P202S42
ADHC	USD	AMERICAN DIVERSIFIED HOLDING	132005016	XXXXXXXR3003	3.5740	0.7560	2000000	BBG000BHRMT0
ADHI	USD	ARSENAL DIGITAL HOLDINGS INC	566621515	XXXXXXXA2042	4.0800	0.2500	30000	BBG000Q1F5K8
ADI	USD	ANALOG DEVICES INC	4157	XXXXXXX41051	4.0800	0.2500	4900000	BBG000BB6G37
ADIA	USD	ADIA NUTRITION INC	99315213	XXXXXXXW1099	4.0800	0.2500	65000	BBG000FCLRY6
ADIL	USD	ADIAL PHARMACEUTICALS INC 	646782490	XXXXXXXA2050	-80.9841	85.3141	350000	BBG00HNGDTR4
ADLI	USD	AMERICAN MEDICAL TECH INC	265803	XXXXXXXX1046	4.0800	0.2500	50	BBG000C8RCM8
ADM	USD	ARCHER-DANIELS-MIDLAND CO	4165	XXXXXXX31020	3.9347	0.3953	5200000	BBG000BB6WG8
ADMA	USD	ADMA BIOLOGICS INC	136375641	XXXXXXX91046	3.9706	0.3594	3500000	BBG002NCK5M5
ADME	USD	APTUS DRAWDOWN MANAGED EQUIT	236317234	XXXXXXXA7845	-1.4828	5.8128	65000	BBG00D20HG22
ADMG	USD	ADAMANT DRI PROCESSING AND M	165533609	XXXXXXXB1044	4.0800	0.2500	15000	BBG000BJ1441
ADMQ	USD	ADM ENDEAVORS INC	402807620	XXXXXXXT1007	4.0800	0.2500	1000000	BBG000DWYG29
ADMT	USD	ADM TRONICS UNLIMITED INC-DE	30207462	XXXXXXX41004	4.0800	0.2500	700000	BBG000BM1B57
ADN	USD	ADVENT TECHNOLOGIES HOLDINGS	702873993	XXXXXXXA2042	-118.9493	123.2793	30000	BBG00MDV8X34
ADNT	USD	ADIENT PLC	252066451	IE00BD845X29	3.9243	0.4057	2700000	BBG009PN0C87
ADOOY	USD	ADARO ENERGY IND - UNSP ADR	74708864	XXXXXXXF1075	1.7622	2.5678	20000	BBG000QSQSG2
ADP	USD	AUTOMATIC DATA PROCESSING	4661	XXXXXXX51036	3.9219	0.4081	4000000	BBG000JG0547
ADPT	USD	ADAPTIVE BIOTECHNOLOGIES	372849716	XXXXXXXF1093	4.0499	0.2801	3100000	BBG001J2PFF5
ADPV	USD	ADAPTIV SELECT ETF	595361684	XXXXXXXT5368	-14.1715	18.5015	10000	BBG01BBJQ2C4
ADRN	USD	ADARNA ENERGY CORP	90634987	XXXXXXXG1058	4.0800	0.2500	35000
ADRNY	USD	KONINKLIJKE AHOLD-SP ADR	240485261	XXXXXXX75014	4.0800	0.2500	100000	BBG000BF6LV6
ADRZY	USD	ANDRITZ AG-UNSPON ADR	54939752	XXXXXXX21024	-10.7785	15.1085	1000	BBG000LK3SH8
ADSE	USD	ADS-TEC ENERGY PLC	534614320	IE000DU292E6	-249.4618	253.7918	6000	BBG0147PK5F7
ADSK	USD	AUTODESK INC	265681	XXXXXXX91069	4.0800	0.2500	3900000	BBG000BM7HL0
ADSV	USD	ALLIED SECURITY INNOVATIONS	61637095	XXXXXXXW2052	4.0800	0.2500	5000000	BBG000DS8DQ8
ADSYQ	USD	AD SYSTEMS COMMUNICATIONS IN	74085357	XXXXXXXQ1004	4.0800	0.2500	1100000
ADT	USD	ADT INC	302902498	XXXXXXXQ1031	4.0800	0.2500	>10000000	BBG000BP9WJ1
ADTC	USD	ADVANCED DEPOSITION TECH INC	196559226	XXXXXXX11070	4.0800	0.2500	1000	BBG000BKTYF0
ADTI	USD	ADAPTI INC	787743300	XXXXXXX41074	-1.4597	5.7897	2000	BBG000BK0DX7
ADTN	USD	ADTRAN HOLDINGS INC	572349097	XXXXXXXH1059	4.0800	0.2500	2300000	BBG0169CH7X9
ADTX	USD	ADITXT INC	768534157	XXXXXXX58027	-71.2956	75.6256	200000	BBG00RDV1WS5
ADUR	USD	ADURO CLEAN TECHNOLOGIES INC	724297194	CA0074082060	-1.0056	5.3356	400000	BBG011F62496
ADUS	USD	ADDUS HOMECARE CORP	69790398	XXXXXXX91062	4.0800	0.2500	750000	BBG000NJGX84
ADV	USD	ADVANTAGE SOLUTIONS INC	452349384	XXXXXXXN1028	3.7977	0.5323	550000	BBG00PPWZ8C7
ADVB	USD	ADVANCED BIOMED INC	766500045	XXXXXXXP1049	-12.8725	17.2025	250000	BBG01HW4B3M4
ADVBQ	USD	ADVANTA CORP-CL B	265823	XXXXXXX22046	-0.5394	4.8694	30000
ADVM	USD	ADVERUM BIOTECHNOLOGIES INC	692167627	XXXXXXXU2078	3.5257	0.8043	900000	BBG006D9MR17
ADVNQ	USD	ADVANTA CORP-CL A	265830	XXXXXXX21055	2.4256	1.9044	95000
ADVT	USD	ADVANTIS CORP	213613462	XXXXXXX41003	4.0800	0.2500	550000	BBG000K3HT99
ADWPF	USD	ANDREW PELLER LTD -A	402160300	CA03444Q1000	-2.5963	6.9263	20000	BBG000M24R42
ADX	USD	ADAMS DIVERSIFIED EQUITY	4187	XXXXXXX21043	2.1206	2.2094	550000	BBG000BB8MR6
ADXM	USD	ADEX MEDIA INC	51667798	XXXXXXXC1036	4.0800	0.2500	400000
ADXN	USD	ADDEX THERAPEUTICS LTD	661246911	XXXXXXXJ2069	-57.7319	62.0619	20000	BBG00R48ST95
ADXS	USD	AYALA PHARMACEUTICALS INC	565846550	XXXXXXX44062	-31.2294	35.5594	100000	BBG000KVF074
ADYE	USD	ARADYME CORPORATION	30207645	XXXXXXXY1001	4.0800	0.2500	95000
ADYEY	USD	ADYEN NV-UNSPON ADR	384163549	XXXXXXXV1044	0.3681	3.9619	1200000	BBG00QB3LQG5
ADYX	USD	ADYNXX INC	364697221	XXXXXXXD1037	4.0800	0.2500	20000	BBG000BDFHY7
ADZR	USD	ADZONE RESEARCH INC	508973450	XXXXXXXK1025	4.0800	0.2500	5700000
AEAEU	USD	ALTENERGY ACQUISITION CORP	523804849	XXXXXXXM2070	2.8660	1.4640	200	BBG0122Q7C82
AEBI	USD	AEBI SCHMIDT HOLDING AG	796360468	CH0027352993	3.8312	0.4988	450000	BBG002WY6LK0
AEBZY	USD	ANADOLU EFES BIRACILIK-ADR	75216619	XXXXXXX32017	4.0800	0.2500	4300000	BBG000D7GYJ7
AECX	USD	ACADIA ENERGY CORP	585153745	XXXXXXXW2017	4.0800	0.2500	35000	BBG000Q4Z5X6
AEDC	USD	AMERICAN ENERGY DEVELOPMENT	90865332	XXXXXXXA1025	4.0800	0.2500	1500000	BBG001QB8TP5
AEE	USD	AMEREN CORP	13181	XXXXXXX81024	3.9706	0.3594	2500000	BBG000B9X8C0
AEF	USD	ABRDN EMERGING MARKETS EX CH	74231341	XXXXXXXW1053	-3.0606	7.3906	350000	BBG000BGWCV5
AEFC	USD	AEGON FUNDING CORP II	387742232	XXXXXXXV1044	1.0652	3.2648	95000	BBG00QKST4L5
AEG	USD	AEGON LTD-NY REG SHR	656769411	XXXXXXXA1045	4.0800	0.2500	4900000	BBG000CKQSN6
AEGXF	USD	AECON GROUP INC	75217959	CA00762V1094	4.0800	0.2500	1000000	BBG000DVS924
AEGY	USD	ALTERNATIVE ENERGY PARTNERS	81328391	XXXXXXXE2000	4.0800	0.2500	8700000	BBG000N628P3
AEHI	USD	ALTERNATE ENERGY HOLDINGS IN	41025964	XXXXXXXK1051	4.0800	0.2500	300000
AEHL	USD	ANTELOPE ENTERPRISE HOLDINGS	773301081	VGG041JN1305	-89.2568	93.5868	4000	BBG000TXJ4H8
AEHR	USD	AEHR TEST SYSTEMS	4725941	XXXXXXXJ1088	-0.1433	4.4733	550000	BBG000BWM083
AEI	USD	ALSET INC	605334225	XXXXXXXD2080	-7.0368	11.3668	250000	BBG000PZLNH2
AEIS	USD	ADVANCED ENERGY INDUSTRIES	4725946	XXXXXXX31008	4.0800	0.2500	450000	BBG000FKMP26
AELIY	USD	ANADOLU HAYAT EMEK-UNSP ADR	575053637	XXXXXXX51074	3.8880	0.4420	5000	BBG005Q2DT52
AEM	USD	AGNICO EAGLE MINES LTD	4205	CA0084741085	3.9706	0.3594	1500000	BBG000DLVDK3
AEMS	USD	ANFIELD ENHANCED MARKET ETF	795742617	XXXXXXXQ4854	NA	NA	600	BBG01VRP0J30
AEND	USD	AMERICAN ENTERPRISE DEVELOPM	30207514	XXXXXXXP1075	4.0800	0.2500	400000
AENG	USD	ADVANCED ENGINE TECHNOLOGIES	30207652	XXXXXXXC1071	4.0800	0.2500	10000	BBG000BTDBY7
AENP	USD	AMERICAN ENERGY PRODUCTION	46141450	XXXXXXX72089	4.0800	0.2500	150000
AENS	USD	ALTERNATIVE ENERGY SOURCES	30207523	XXXXXXXJ2087	4.0800	0.2500	8000
AENT	USD	ALLIANCE ENTERTAINMENT HOLDI	620888534	XXXXXXXF1021	0.8049	3.5251	100000	BBG00YB0X2R2
AEO	USD	AMERICAN EAGLE OUTFITTERS	4725951	XXXXXXXE1064	4.0800	0.2500	1800000	BBG000BGXZB5
AEON	USD	AEON BIOPHARMA INC	761710743	XXXXXXXX2099	-20.0270	24.3570	1800000	BBG00Z17HDW3
AEP	USD	AMERICAN ELECTRIC POWER	4211	XXXXXXX71017	4.0800	0.2500	5500000	BBG000BB9KF2
AEPT	USD	AMERICAN ENERGY PARTNERS INC	476388370	XXXXXXXX2018	4.0800	0.2500	1300000	BBG000CQ6476
AER	USD	AERCAP HOLDINGS NV	41692402	NL0000687663	3.9219	0.4081	3100000	BBG000Q9FZL4
AERG	USD	APPLIED ENERGETICS INC	49186682	XXXXXXXM1062	-0.8102	5.1402	550000	BBG000D47V28
AERN	USD	AER ENERGY RESOURCES INC	76972085	XXXXXXX42072	4.0800	0.2500	4000000	BBG000BH7Z31
AERP	USD	AERO PERFORMANCE PRODUCTS	48733140	XXXXXXXW1018	4.0800	0.2500	>10000000
AERS	USD	AERIUS INC	43196226	XXXXXXXA1007	4.0800	0.2500	250000	BBG000HS9S44
AERT	USD	AERIES TECHNOLOGY INC	664694289	KYG0136H1020	-178.1768	182.5068	100000	BBG012S2R9J0
AES	USD	AES CORP	2560358	XXXXXXXH1059	4.0587	0.2713	8700000	BBG000C23KJ3
AESI	USD	ATLAS ENERGY SOLUTIONS INC	656365592	XXXXXXX51089	3.2453	1.0847	300000	BBG01JFZ96X4
AESR	USD	ANFIELD US EQUITY SECTOR ROT	395889538	XXXXXXXQ7337	-10.7785	15.1085	2000	BBG00R4084K6
AETH	USD	BIT TRE ETH TRE RO ST ET-USD	657517454	XXXXXXX83010	2.3468	1.9832	1000	BBG01JLGS0C4
AETHD	USD	AETHER GLOBAL INNOVATIONS CO	805689768	CA00810E2087	-1.4597	5.7897	15000	BBG00CNYBZS3
AETUF	USD	ARC RESOURCES LTD	82633771	CA00208D4084	3.8441	0.4859	3500000	BBG000M9DBV2
AEVA	USD	AEVA TECHNOLOGIES INC	690184960	XXXXXXXQ2021	3.7000	0.6300	1200000	BBG00RK5L2N3
AEXE	USD	AIM EXPLORATION INC	231042242	XXXXXXXT3023	4.0800	0.2500	>10000000	BBG0033QWZ81
AEXG	USD	AMEREX GROUP INC	43196218	XXXXXXXY1055	4.0800	0.2500	100000
AEYE	USD	AUDIOEYE INC	328849154	XXXXXXX42014	3.8963	0.4337	200000	BBG002ZQLQB6
AEYGQ	USD	ADDVANTAGE TECHNOLOGIES GRP	665789069	XXXXXXX34052	-5.8503	10.1803	30000	BBG000CFWHD5
AFB	USD	ALLIANCEBERSTEIN NTL MUNI	14486871	XXXXXXXU1060	0.9464	3.3836	10000	BBG000DTM676
AFBI	USD	AFFINITY BANCSHARES INC	466877031	XXXXXXXE1038	3.7606	0.5694	300000	BBG00XH58W17
AFBL	USD	AFB LTD	767916103	XXXXXXXD1037	4.0800	0.2500	100	BBG01MC5KWS2
AFCG	USD	ADVANCED FLOWER CAPITAL INC	470659032	XXXXXXXK1051	4.0399	0.2901	400000	BBG00YPSX4X5
AFDG	USD	AFRICAN DISCOVERY GROUP INC	459553031	XXXXXXXF1003	3.4826	0.8474	350000	BBG001CXBJW2
AFFL	USD	AFFILIATED RESOURCES CORP	536520454	XXXXXXXA1088	NA	NA	100000	BBG000BKFC27
AFFS	USD	AMTRUST FINANCIAL SERVIC	197174621	XXXXXXX98617	4.0800	0.2500	85000	BBG009DFBM01
AFFT	USD	AMTRUST FINANCIAL SERVICES, INC PREFERRED	206575913	XXXXXXX98534	-0.1607	4.4907	75000	BBG009ZC9G82
AFFU	USD	AFFLUENCE CORP	521220072	XXXXXXXV1008	2.7418	1.5882	>10000000	BBG000QHZPT8
AFFY	USD	AFFYMAX INC	41924054	XXXXXXXA1097	4.0800	0.2500	1100000	BBG000DQRYV9
AFG	USD	AMERICAN FINANCIAL GROUP INC	661377	XXXXXXX21042	4.0800	0.2500	850000	BBG000DPKKK0
AFGB	USD	AMERICAN FINANCIAL GROUP INC-OH	357949196	XXXXXXX28070	-38.9235	43.2535	40000	BBG00NKSZ202
AFGC	USD	AMERICAN FINANCIAL GROUP INC-OH	394126600	XXXXXXX28807	-21.3872	25.7172	65000	BBG00QYNG569
AFGC.OLD1	USD	AFRICA GROWTH CORP	264328444	XXXXXXXB1098	4.0800	0.2500	3000	BBG000QP2SN6
AFGD	USD	AMERICAN FINANCIAL GROUP	424793505	XXXXXXX28724	-27.3787	31.7087	30000	BBG00V0YNVR3
AFGE	USD	AMERICAN FINANCIAL GROUP	445554618	XXXXXXX28641	-17.7566	22.0866	20000	BBG00X71K4Q8
AFIB	USD	ACUTUS MEDICAL INC	438368752	XXXXXXX11096	-3.0834	7.4134	300000	BBG001YSZT60
AFIF	USD	ANFIELD UNIVERSAL FIXED INCO	333832054	XXXXXXXQ7667	-5.4162	9.7462	15000	BBG00LZQ9356
AFIIQ	USD	ARMSTRONG FLOORING INC	225463372	XXXXXXXR1068	-67.5476	71.8776	400000	BBG0085ZZXW3
AFIX	USD	ALLSPRING BRD MRKT CORE BND	746167178	XXXXXXXA3086	-10.5079	14.8379	1	BBG01QVK6KB9
AFJK	USD	AIMEI HEALTH TECHNOLOGY CO	678917259	KYG013411098	3.0234	1.3066	35000	BBG01KH0P454
AFJKU	USD	AIMEI HEALTH TECH CO LTD	669231281	KYG013411171	3.1100	1.2200	300	BBG01GV3KPZ6
AFK	USD	VANECK AFRICA INDEX ETF	229724413	XXXXXXXF8665	-0.3239	4.6539	40000	BBG000H0B9J8
AFL	USD	AFLAC INC	4227	XXXXXXX51028	4.0800	0.2500	7100000	BBG000BBBNC6
AFLG	USD	FIRST TRUST ACTIVE FACTOR LA	393990626	XXXXXXXF8216	-28.5452	32.8752	30000	BBG00QZ0DQB9
AFLYY	USD	AIR FRANCE-KLM-ADR	28870527	XXXXXXX91082	-1.9002	6.2302	400000	BBG000PMHX66
AFMC	USD	FIRST TRUST ACTIVE FACTOR MI	393990631	XXXXXXXF8133	-90.9511	95.2811	4000	BBG00QZ0GVP0
AFMDQ	USD	AFFIMED NV	689692522	NL0015001ZQ0	-2.9844	7.3144	400000	BBG006R5SSH5
AFMJF	USD	ALPHAMIN RESOURCES CORP	789046044	MU0456S00006	1.5335	2.7965	100000	BBG000BQFKT7
AFOM	USD	ALL FOR ONE MEDIA CORP	212654392	XXXXXXXM1071	4.0800	0.2500	>10000000	BBG000P7L6Q1
AFPW	USD	ALUMIFUEL POWER CORP	174079784	XXXXXXX13056	2.4373	1.8927	>10000000	BBG000FQ11X5
AFRI	USD	FORAFRIC GLOBAL PLC	566646082	GI000A3DNK69	-11.3383	15.6683	25000	BBG017GGDLV5
AFRM	USD	AFFIRM HOLDINGS INC	465119069	XXXXXXXB1061	3.9706	0.3594	2900000	BBG00Y7BP8Y1
AFRS	USD	AMERICAN FIRST FINANCIAL INC	99670231	XXXXXXXR1023	4.0800	0.2500	650000	BBG000CBZKP1
AFSC	USD	ABRDN FCSD US SC A ETF	761715310	XXXXXXXX2027	4.0800	0.2500	200000	BBG01S68Z424
AFSE	USD	ALL ENERGY CORP	100296008	XXXXXXXB1017	4.0800	0.2500	30000
AFSIA	USD	AMTRUST FINANCIAL SERVIC	130346237	XXXXXXX94087	4.0800	0.2500	10000	BBG004N757F3
AFSIB	USD	AMTRUST FINL SVCS INC DEP SH REPSTG	159850422	XXXXXXX95076	4.0800	0.2500	30000	BBG006Q83J87
AFSIC	USD	AMTRUST FINANCIAL SERVIC	167236270	XXXXXXX97056	-8.2794	12.6094	10000	BBG0073BT3L5
AFSIM	USD	AMTRUST FINANCIAL SERVIC	225305459	XXXXXXX98468	4.0800	0.2500	65000	BBG00CF2CGB1
AFSIN	USD	AFSI 6.95 12-31-49 PFD	248810431	XXXXXXX98203	-32.2084	36.5384	20000	BBG00DW0GP57
AFSIP	USD	AMTRUST FINANCIAL SERVIC	187512900	XXXXXXX98872	-37.3558	41.6858	35000	BBG00896JYJ4
AFTM	USD	AFTERMASTER INC	209465447	XXXXXXXX1028	4.0800	0.2500	7600000	BBG000FMHVJ7
AFYA	USD	AFYA LTD-CLASS A	374970583	KYG011251066	3.9219	0.4081	150000	BBG00PK9C4C7
AFYG	USD	AFFINITY GOLD CORP	57811720	XXXXXXXM1009	4.0800	0.2500	50000	BBG000QWXQM2
AG	USD	FIRST MAJESTIC SILVER CORP	41855679	CA32076V1031	3.9178	0.4122	7900000	BBG000CH7WB8
AGAE	USD	ALLIED GAMING &amp; ENTERTAINMEN	378605914	XXXXXXX01095	3.9688	0.3612	65000	BBG00J2442Y1
AGAGF	USD	ARGENTA SILVER CORP	760114632	CA0399441033	-0.1381	4.4681	850000	BBG01QM9TC45
AGCI.RES	USD	MIDAS ENT INC -RES	33767356	XXXXXXXC9831	4.0800	0.2500	600
AGCI.RSTD	USD	MIDAS ENT INC -RES 2	51702097	XXXXXXX15300	4.0800	0.2500	9000
AGCO	USD	AGCO CORP	4230	XXXXXXX41023	3.9706	0.3594	750000	BBG000DCCZW2
AGCZ	USD	ANDES GOLD CORP	220454150	XXXXXXX72026	4.0800	0.2500	450000	BBG000BG4PR2
AGD	USD	ABRDN GLBL DYNM DIVID	314840622	XXXXXXXM1062	-3.9088	8.2388	90000	BBG000PMSMG7
AGDXF	USD	ANTIOQUIA GOLD INC	64785066	CA0371801063	4.0800	0.2500	550000	BBG000S37157
AGDY	USD	AGRI DYNAMICS INC	75216075	XXXXXXX52029	4.0800	0.2500	1800000	BBG000BQC6D8
AGEL	USD	ANGEL ACQUISITION CORP	50551224	XXXXXXXP1093	4.0800	0.2500	>10000000
AGEM	USD	ABRDN EMERGING MAR DIV A ETF	761715307	XXXXXXXX3017	-0.4947	4.8247	40000	BBG01S68DQN6
AGEN	USD	AGENUS INC	696183669	XXXXXXXG8042	3.0092	1.3208	750000	BBG000C8SWQ9
AGESY	USD	AGEAS -SPON ADR	111792321	XXXXXXXW2089	-22.1447	26.4747	9000	BBG000BKZ4L2
AGFAF	USD	DIGICANN VENTURES INC	646539154	CA25380E1060	-4.7596	9.0896	150000	BBG009F867N9
AGFMF	USD	AGF MANAGEMENT LTD-CLASS B	75218410	CA0010921058	3.4725	0.8575	550000	BBG000PSHD12
AGFY	USD	AGRIFY CORP	733716557	XXXXXXXE4044	-15.8662	20.1962	40000	BBG00R295MM0
AGG	USD	ISHARES CORE U.S. AGGREGATE	25985141	XXXXXXX72265	3.9706	0.3594	2400000	BBG000Q123R0
AGGA	USD	EA AS DY CR US FI IN ETF-USD	781264656	XXXXXXXQ6632	-122.2760	126.6060	3000	BBG01TS490J6
AGGH	USD	SIMPLIFY AGGREGATE BOND ETF	544622632	XXXXXXXN7232	0.4499	3.8801	65000	BBG015BC7V75
AGGHF	USD	AGRIOS GLOBAL HOLDINGS LTD	356937193	CA00856K1003	4.0800	0.2500	5000	BBG00N6MX0S7
AGGI	USD	ALLIED ENERGY INC	41612009	XXXXXXX31054	4.0800	0.2500	750000	BBG000GKWBX1
AGGS	USD	HARBOR DISCIPLINED BOND ETF	700512610	XXXXXXXJ7946	1.6703	2.6597	100	BBG01MCGX1X6
AGGY	USD	WISDOMTREE YIELD ENHANCED US	199490214	XXXXXXXX5115	1.4761	2.8539	45000	BBG009KCY2B7
AGGZF	USD	AG GROWTH INTERNATIONAL INC	70584611	CA0011811068	3.3998	0.9302	500000	BBG000C7ZTV4
AGH	USD	AUREUS GREENWAY HOLDINGS INC	760573619	XXXXXXXD1028	-31.9058	36.2358	150000	BBG01NG4Q1P4
AGHI	USD	AGORA HOLDINGS INC	265040604	XXXXXXXN3035	4.0800	0.2500	75000	BBG000JVXDM1
AGI	USD	ALAMOS GOLD INC-CLASS A	198630479	CA0115321089	3.9219	0.4081	4600000	BBG009HT6BL4
AGILQ	USD	AGILETHOUGHT INC	510459523	XXXXXXXF1003	-326.2097	330.5397	450000	BBG00QYKZB43
AGIN	USD	AMERICAN GRAPHITE TECHNOLOGI	111338817	XXXXXXXK1079	4.0800	0.2500	650000	BBG0025CGDW2
AGIO	USD	AGIOS PHARMACEUTICALS INC	131969792	XXXXXXXX1046	3.9706	0.3594	650000	BBG000QY4ZD0
AGIX	USD	KRANESHARES AI &amp; TECH ETF	716375736	XXXXXXX73636	1.2100	3.1200	300000	BBG01NT1RH61
AGL	USD	AGILON HEALTH INC	481712060	XXXXXXXU1079	1.7470	2.5830	2200000	BBG00HCYVQQ4
AGLXY	USD	AGL ENERGY LTD-SPON ADR	325214853	XXXXXXX12011	-27.5572	31.8872	400	BBG00LD48YC4
AGM	USD	FEDERAL AGRIC MTG CORP-CL C	4730419	XXXXXXX83063	3.9273	0.4027	100000	BBG000G8ZKY4
AGM A	USD	FEDERAL AGRIC MTG CORP-CL A	14486877	XXXXXXX81083	-7.3957	11.7257	10000	BBG000G8Y1Z6
AGM PRD	USD	FARMER MAC	365769499	XXXXXXX88682	-34.5901	38.9201	300	BBG00P3CX980
AGM PRE	USD	FARMER MAC	423920221	XXXXXXX88500	1.2427	3.0873	2000	BBG00TTG9PY7
AGM PRF	USD	FARMER MAC	439970872	XXXXXXX88435	-53.4019	57.7319	40000	BBG00WNQ21N6
AGM PRG	USD	FARMER MAC	493119057	XXXXXXX88351	-26.2041	30.5341	60000	BBG0115QGH71
AGMB	USD	ALONG MOBILE TECHNOLOGIES IN	43739684	XXXXXXX41047	4.0800	0.2500	15000
AGMC	USD	AGENT155 MEDIA CORP	91843245	XXXXXXXC1027	4.0800	0.2500	900000
AGMH	USD	AGM GROUP HOLDINGS INC-A	788715519	VGG0132V1215	-34.1183	38.4483	35000	BBG00GQ72GJ2
AGMRF	USD	SILVER MOUNTAIN RESOURCES IN	772198558	CA8280425072	-3.8791	8.2091	15000	BBG0183J12R1
AGNC	USD	AGNC INVESTMENT CORP	249963585	XXXXXXXQ1040	3.8770	0.4530	6400000	BBG000TJ8XZ7
AGNCL	USD	AGNC INVT CORP DEP SHS REPSTG 1-100	585323042	XXXXXXXQ8565	-3.8238	8.1538	45000	BBG019JBPS14
AGNCM	USD	AGNC INVESTMENT CORP	355718896	XXXXXXXQ6098	-0.7091	5.0391	150000	BBG00NGTTKM8
AGNCN	USD	ANGC 7 PERP PFD	285940674	XXXXXXXQ5009	3.0234	1.3066	150000	BBG00HFWWNC6
AGNCO	USD	AGNC INVESTMENT CORP	385817777	XXXXXXXQ8078	-9.3843	13.7143	350000	BBG00QFNHPB9
AGNCP	USD	AGNC INVESTMENT CORP	403081760	XXXXXXXQ8722	-1.0427	5.3727	450000	BBG00RMRZ0W2
AGNG	USD	GLB X AGING POPULATION ETF	233010373	XXXXXXXY7720	-0.4802	4.8102	7000	BBG00CVW2JC1
AGNM	USD	ACRONGENOMICS INC	30207687	XXXXXXX51028	4.0800	0.2500	100000
AGNPF	USD	ALGERNON PHARMACEUTICALS INC	527770410	CA01559R4008	-1.3576	5.6876	100000	BBG00C82WP81
AGO	USD	ASSURED GUARANTY LTD	28840439	BMG0585R1060	4.0085	0.3215	1100000	BBG000CQB185
AGOX	USD	ADAPTIVE ALPHA OPPORTUNITIES	490162084	XXXXXXXB7423	-1.3012	5.6312	1000	BBG010WX25M2
AGPYY	USD	AGILE GROUP HO-UNSPON ADR	55724714	XXXXXXXC1099	-5.6366	9.9666	300	BBG000VPY804
AGQ	USD	PROSHARES ULTRA SILVER	141973400	XXXXXXXW3530	3.9645	0.3655	450000	BBG000F7KQG0
AGQI	USD	FIRST TR ACT GLBL QLTY INC	667433998	XXXXXXXF3837	-6.9969	11.3269	20000	BBG01K8H7QZ5
AGRH	USD	ISHARES INTEREST RATE HEDGED	569833343	XXXXXXXW5316	-3.7422	8.0722	1000	BBG01858ZD01
AGRI	USD	AGRIFORCE GROWING SYSTEMS LT	802187800	CAC009483040	-207.1510	211.4810	150000	BBG00YLW2WR9
AGRO	USD	ADECOAGRO SA	83512173	LU0584671464	3.2708	1.0592	650000	BBG001DCNPK3
AGRPY	USD	ABSA GROUP LTD -SPON ADR	325896798	XXXXXXXT1025	-5.9072	10.2372	4000	BBG000C142N9
AGRS	USD	AGRISTAR INC	56966455	XXXXXXXC1009	4.0800	0.2500	10000	BBG000BH8C95
AGRT	USD	AGR TOOLS INC	105257499	XXXXXXX62077	4.0800	0.2500	20000
AGRTF	USD	APPLIED GRAPHITE TECHNOLOGIE	775517045	CA03820A1093	NA	NA	650000	BBG01MJYQZM5
AGSI	USD	AEGIS ASSESSMENTS INC	30207693	XXXXXXXK1016	4.0800	0.2500	1300000
AGSS	USD	AMERIGUARD SECURITY SERVICES	550776970	XXXXXXXM2017	4.0800	0.2500	150000	BBG001P9X575
AGTI.OLD	USD	ALTERNATIVE GREEN TECHNOLOGI	59387754	XXXXXXXY1082	4.0800	0.2500	2000
AGTK	USD	AGRITEK HOLDINGS INC	358676510	XXXXXXXJ2024	4.0800	0.2500	450000	BBG000DP4C71
AGTT	USD	ANGSTROM TECHNOLOGIES INC	75218393	XXXXXXX31084	4.0800	0.2500	7000	BBG000BCLNZ8
AGTX	USD	AGENTIX CORP	374165076	XXXXXXXA1034	4.0800	0.2500	7000	BBG0068Q8V76
AGX	USD	ARGAN INC	30207664	XXXXXXXE1091	3.9462	0.3838	350000	BBG000K4J3T0
